iter	AUC	Logloss
10458	0.9132316328	0.1877886787
10459	0.9132337835	0.1877876447
10460	0.9132326909	0.1877876748
10461	0.9132272276	0.1877925781
10462	0.9132269095	0.1877919868
10463	0.9132267159	0.187791963
10464	0.9132281267	0.1877916029
10465	0.9132256025	0.1877935719
10466	0.9132243854	0.1877938744
10467	0.9132258169	0.1877927954
10468	0.9132267989	0.1877912558
10469	0.9132264393	0.1877905471
10470	0.9132279676	0.1877878239
10471	0.913230554	0.1877862522
10472	0.9132269372	0.1877881867
10473	0.9132262802	0.1877883806
10474	0.9132269718	0.1877878922
10475	0.913227034	0.1877877531
10476	0.9132234449	0.1877893486
10477	0.9132224491	0.1877886146
10478	0.9132210037	0.1877881731
10479	0.9132209553	0.1877881927
10480	0.9132183275	0.1877884648
10481	0.9132183136	0.1877884589
10482	0.9132145931	0.187787877
10483	0.9132163842	0.1877879577
10484	0.9132163635	0.1877871379
10485	0.9132145516	0.1877887284
10486	0.9132170273	0.1877865427
10487	0.9132160246	0.1877881137
10488	0.913218611	0.1877850007
10489	0.9132203744	0.1877822627
10490	0.9132205611	0.1877820792
10491	0.913218853	0.1877830248
10492	0.9132176082	0.187782614
10493	0.9132149043	0.1877840257
10494	0.9132144686	0.1877840943
10495	0.9132173247	0.187781814
10496	0.913217387	0.1877796836
10497	0.913218694	0.1877790983
10498	0.9132196483	0.1877781488
10499	0.9132205819	0.1877783943
10500	0.9132225321	0.1877776993
10501	0.9132225251	0.1877776956
10502	0.9132223108	0.187776903
10503	0.9132237907	0.1877736146
10504	0.9132252844	0.1877722684
10505	0.9132244753	0.1877735955
10506	0.9132258446	0.1877706608
10507	0.9132249525	0.1877697029
10508	0.9132260174	0.1877692946
10509	0.9132369024	0.187758386
10510	0.9132429949	0.1877552992
10511	0.9132369508	0.187759395
10512	0.9132347724	0.1877606432
10513	0.9132353049	0.1877603072
10514	0.913236114	0.1877599961
10515	0.913236356	0.1877598606
10516	0.9132395579	0.1877569804
10517	0.9132387211	0.1877565085
10518	0.9132444402	0.1877548387
10519	0.9132447307	0.1877530993
10520	0.913248797	0.1877509761
10521	0.9132560444	0.1877464582
10522	0.913258119	0.1877465577
10523	0.9132585201	0.1877448434
10524	0.913260159	0.1877436786
10525	0.9132610788	0.187742351
10526	0.9132610581	0.1877430895
10527	0.9132585408	0.1877442416
10528	0.9132584993	0.1877442899
10529	0.9132585685	0.1877437636
10530	0.9132586031	0.1877437167
10531	0.9132602766	0.1877449379
10532	0.9132617289	0.1877447842
10533	0.9132631604	0.1877436078
10534	0.9132650759	0.1877426406
10535	0.9132707189	0.1877386544
10536	0.9132702833	0.1877400215
10537	0.9132697508	0.1877409163
10538	0.9132683884	0.1877398855
10539	0.9132689693	0.1877396755
10540	0.913268257	0.1877399361
10541	0.9132650206	0.1877412375
10542	0.9132628146	0.1877421106
10543	0.9132611065	0.1877444836
10544	0.9132607745	0.187744403
10545	0.9132608644	0.1877444032
10546	0.9132602904	0.1877434143
10547	0.9132593015	0.1877434123
10548	0.9132654909	0.1877398053
10549	0.9132650621	0.187739698
10550	0.9132622683	0.1877407462
10551	0.9132628008	0.1877402012
10552	0.9132627039	0.1877394385
10553	0.9132627523	0.1877382678
10554	0.9132646956	0.1877365985
10555	0.9132670261	0.1877337655
10556	0.91326769	0.1877334502
10557	0.9132697923	0.1877315073
10558	0.9132690385	0.1877318
10559	0.9132689278	0.1877319838
10560	0.9132687204	0.1877322959
10561	0.9132733122	0.1877286054
10562	0.913278734	0.1877220052
10563	0.9132807118	0.1877194082
10564	0.9132837408	0.1877171151
10565	0.913285359	0.1877154119
10566	0.9132818874	0.1877192283
10567	0.9132811959	0.187719382
10568	0.9132812512	0.1877194596
10569	0.9132805666	0.1877169128
10570	0.9132813342	0.1877140369
10571	0.9132831322	0.1877145665
10572	0.9132841488	0.1877137524
10573	0.9132836232	0.187713904
10574	0.9132833051	0.1877142106
10575	0.913282572	0.1877144774
10576	0.9132852345	0.1877117283
10577	0.9132846743	0.1877094688
10578	0.9132820188	0.1877114888
10579	0.9132823646	0.1877107976
10580	0.9132822124	0.1877100617
10581	0.9132816799	0.187708715
10582	0.9132786579	0.1877093627
10583	0.9132784228	0.1877094419
10584	0.9132811959	0.1877065283
10585	0.9132805942	0.1877066248
10586	0.9132806081	0.1877066071
10587	0.9132817214	0.1877055289
10588	0.9132818252	0.1877058563
10589	0.9132817422	0.1877059096
10590	0.9132830077	0.1877048266
10591	0.9132844254	0.1877038876
10592	0.9132843562	0.1877037794
10593	0.9132870187	0.1877028657
10594	0.9132846467	0.1877040445
10595	0.913284128	0.187704228
10596	0.9132842041	0.1877042333
10597	0.913283637	0.1877043936
10598	0.913283969	0.1877041317
10599	0.9132841142	0.1877029025
10600	0.9132837131	0.1877029433
10601	0.9132836923	0.1877029078
10602	0.9132827933	0.1877028483
10603	0.9132844392	0.187698399
10604	0.9132917419	0.1876945889
10605	0.9132912993	0.1876939905
10606	0.9132919494	0.1876937725
10607	0.9132894529	0.1876937825
10608	0.9132894114	0.1876939556
10609	0.913292475	0.1876926016
10610	0.9132924611	0.1876926343
10611	0.9132906078	0.1876940521
10612	0.9132896258	0.1876943678
10613	0.9132891279	0.1876942238
10614	0.9132887268	0.1876939328
10615	0.9132951997	0.1876892428
10616	0.913293699	0.1876907633
10617	0.9132994803	0.1876876094
10618	0.9132998054	0.1876872626
10619	0.9132993559	0.1876871743
10620	0.9132993005	0.187688026
10621	0.9132971567	0.1876879709
10622	0.9132951167	0.1876888714
10623	0.9132963061	0.1876872624
10624	0.9132962093	0.1876872634
10625	0.9132978068	0.1876858108
10626	0.913297786	0.1876860302
10627	0.9133003171	0.1876852062
10628	0.9132998676	0.1876854396
10629	0.9132995426	0.1876855819
10630	0.9132980004	0.1876853584
10631	0.9133008288	0.1876840171
10632	0.9133038578	0.1876820394
10633	0.9133096115	0.1876805237
10634	0.9133089061	0.1876807159
10635	0.9133091412	0.1876806908
10636	0.9133085811	0.1876806176
10637	0.9133104068	0.1876789573
10638	0.9133059186	0.1876832152
10639	0.9133052202	0.1876828773
10640	0.9133036158	0.1876834182
10641	0.9133075368	0.1876810571
10642	0.9133089822	0.1876803105
10643	0.9133075922	0.1876802423
10644	0.9133052893	0.1876799854
10645	0.9133089476	0.1876768531
10646	0.9133078342	0.1876770208
10647	0.9133064442	0.1876792851
10648	0.9133093556	0.1876780737
10649	0.9133082146	0.18767797
10650	0.9133079587	0.1876771744
10651	0.9133047845	0.1876778016
10652	0.9133047084	0.1876775223
10653	0.9133017693	0.1876781163
10654	0.9133021566	0.1876769381
10655	0.9133014651	0.1876771257
10656	0.913299017	0.187677469
10657	0.9132989409	0.1876772963
10658	0.9132999506	0.1876757117
10659	0.9133035674	0.1876733378
10660	0.9133060085	0.1876704533
10661	0.9133067831	0.187670518
10662	0.9133066517	0.1876702713
10663	0.9133086156	0.1876682279
10664	0.9133083252	0.187667182
10665	0.9133036849	0.1876694942
10666	0.9133025923	0.1876701095
10667	0.9133022673	0.1876695421
10668	0.9133067554	0.1876667433
10669	0.913306949	0.1876666811
10670	0.9133063543	0.187666334
10671	0.9133030971	0.187667047
10672	0.9133035674	0.1876668233
10673	0.9132979244	0.187668652
10674	0.9132979244	0.1876684656
10675	0.9133027444	0.1876665173
10676	0.9133025923	0.1876676235
10677	0.9133027375	0.1876675675
10678	0.9133012714	0.1876670466
10679	0.9133056074	0.1876647767
10680	0.9133054899	0.1876648036
10681	0.9133055521	0.1876645179
10682	0.9133051648	0.1876638667
10683	0.9133085188	0.1876604071
10684	0.9133063474	0.1876608292
10685	0.9133093625	0.1876581312
10686	0.9133112089	0.1876568676
10687	0.9133112504	0.1876569935
10688	0.9133079379	0.1876586062
10689	0.9133081385	0.1876585533
10690	0.9133082699	0.1876578814
10691	0.913310137	0.1876561442
10692	0.9133099158	0.1876569198
10693	0.913311119	0.1876537842
10694	0.9133128894	0.1876530483
10695	0.9133085603	0.1876528584
10696	0.9133095354	0.1876523724
10697	0.9133128825	0.1876511883
10698	0.9133147704	0.1876497698
10699	0.9133128756	0.187649912
10700	0.9133125021	0.1876494437
10701	0.9133119766	0.1876508821
10702	0.9133149779	0.1876475166
10703	0.9133197426	0.1876445192
10704	0.9133201091	0.1876420578
10705	0.9133198463	0.1876413711
10706	0.9133209252	0.1876402063
10707	0.9133247079	0.1876397244
10708	0.9133263261	0.1876372051
10709	0.9133285875	0.1876364556
10710	0.9133291338	0.1876339017
10711	0.9133295418	0.1876334447
10712	0.9133343965	0.1876299872
10713	0.9133382345	0.1876271505
10714	0.9133382069	0.1876270983
10715	0.9133383521	0.1876270963
10716	0.9133424876	0.1876243297
10717	0.9133453367	0.1876215664
10718	0.9133459868	0.1876212814
10719	0.9133476534	0.1876178233
10720	0.9133461458	0.1876186631
10721	0.9133424737	0.1876217451
10722	0.9133411183	0.1876237618
10723	0.9133426881	0.187620947
10724	0.9133397767	0.1876233026
10725	0.9133379372	0.1876234901
10726	0.9133385803	0.1876227346
10727	0.9133387048	0.1876231403
10728	0.9133386011	0.1876231526
10729	0.9133376813	0.1876240537
10730	0.9133377159	0.1876232828
10731	0.9133403299	0.1876206951
10732	0.913340323	0.187620715
10733	0.9133438292	0.1876180733
10734	0.9133427434	0.1876206721
10735	0.9133448665	0.1876206932
10736	0.9133408693	0.1876225821
10737	0.9133423769	0.1876219629
10738	0.9133504957	0.1876160234
10739	0.913351042	0.1876159942
10740	0.9133514085	0.1876158069
10741	0.9133489397	0.1876171147
10742	0.9133507308	0.1876142394
10743	0.9133521415	0.1876135955
10744	0.9133497142	0.1876152887
10745	0.9133519617	0.1876135601
10746	0.9133490019	0.1876153332
10747	0.9133503712	0.1876146935
10748	0.9133512633	0.1876128439
10749	0.9133510835	0.1876114028
10750	0.9133528331	0.1876103406
10751	0.9133516989	0.1876087933
10752	0.9133511595	0.1876080293
10753	0.9133555232	0.1876042141
10754	0.9133556269	0.1876040859
10755	0.9133560142	0.1876036443
10756	0.9133589947	0.1876007516
10757	0.913357667	0.18760003
10758	0.9133581511	0.1875996843
10759	0.9133582825	0.1875987595
10760	0.9133583862	0.1876007125
10761	0.9133564153	0.1876015123
10762	0.9133565743	0.1876013305
10763	0.9133572036	0.1876010141
10764	0.913355537	0.1876015293
10765	0.913355454	0.1876014731
10766	0.9133538911	0.1876030892
10767	0.9133537874	0.1876028659
10768	0.9133538289	0.1876028625
10769	0.9133547487	0.1876020332
10770	0.9133547556	0.1876021939
10771	0.9133551428	0.1876010174
10772	0.9133553572	0.1876007731
10773	0.913354472	0.1876015405
10774	0.9133564844	0.1875996056
10775	0.9133566297	0.1875994578
10776	0.9133595549	0.187597664
10777	0.9133599007	0.1875977183
10778	0.9133641675	0.1875941911
10779	0.9133642228	0.1875933322
10780	0.9133639393	0.1875930167
10781	0.9133616365	0.1875942166
10782	0.9133629711	0.1875926581
10783	0.9133660762	0.1875903962
10784	0.9133660485	0.1875903957
10785	0.9133653431	0.1875908969
10786	0.9133669406	0.1875903713
10787	0.9133649351	0.187592652
10788	0.9133681231	0.18759144
10789	0.9133648383	0.187594384
10790	0.9133660416	0.1875926823
10791	0.9133668438	0.1875921973
10792	0.9133690429	0.1875911709
10793	0.9133691259	0.1875903751
10794	0.9133727634	0.1875888576
10795	0.9133737869	0.1875887816
10796	0.9133677221	0.1875934757
10797	0.9133672311	0.1875933322
10798	0.913366581	0.1875937945
10799	0.9133670236	0.1875923457
10800	0.9133641191	0.1875928018
10801	0.9133629988	0.1875937351
10802	0.9133622035	0.1875938826
10803	0.9133648106	0.1875918056
10804	0.9133645755	0.187592076
10805	0.9133623972	0.1875925643
10806	0.9133623418	0.1875921671
10807	0.913362328	0.1875921654
10808	0.9133619269	0.187592724
10809	0.9133565398	0.1875945781
10810	0.9133558344	0.1875920975
10811	0.913355703	0.1875921617
10812	0.913354472	0.1875933509
10813	0.9133544997	0.1875933884
10814	0.9133544444	0.1875933671
10815	0.9133559658	0.1875930713
10816	0.9133572797	0.1875901637
10817	0.9133564153	0.1875903587
10818	0.9133558551	0.187589927
10819	0.9133550045	0.1875901713
10820	0.9133570999	0.1875877013
10821	0.9133577707	0.1875870962
10822	0.91335914	0.1875864786
10823	0.9133666986	0.1875832263
10824	0.9133667816	0.1875834626
10825	0.9133668991	0.1875835598
10826	0.9133664289	0.1875831521
10827	0.913362653	0.1875825935
10828	0.9133627014	0.1875825175
10829	0.9133615396	0.1875831781
10830	0.9133651633	0.1875826094
10831	0.9133626876	0.187583565
10832	0.913360039	0.1875854661
10833	0.9133611247	0.1875857582
10834	0.9133613598	0.1875842199
10835	0.9133643819	0.1875816459
10836	0.9133648591	0.187580598
10837	0.9133660416	0.1875795305
10838	0.9133674869	0.1875785601
10839	0.9133670997	0.1875779374
10840	0.9133704537	0.1875753061
10841	0.9133697206	0.1875737534
10842	0.9133697829	0.1875734798
10843	0.9133699834	0.1875718067
10844	0.9133702393	0.1875717219
10845	0.9133709585	0.1875711237
10846	0.9133707994	0.1875709629
10847	0.9133733167	0.1875712924
10848	0.9133693126	0.1875725574
10849	0.913368137	0.1875708928
10850	0.9133667746	0.1875703441
10851	0.9133660416	0.1875696554
10852	0.913365357	0.1875698074
10853	0.9133649835	0.187569672
10854	0.9133656682	0.1875693943
10855	0.9133658065	0.1875693478
10856	0.9133658825	0.1875684691
10857	0.9133694578	0.1875691285
10858	0.9133690567	0.1875696224
10859	0.9133689184	0.1875695225
10860	0.913368711	0.1875710783
10861	0.9133682061	0.1875708717
10862	0.9133688285	0.1875692209
10863	0.913370177	0.1875682533
10864	0.9133689461	0.1875681796
10865	0.9133688631	0.1875682778
10866	0.9133684758	0.1875677581
10867	0.9133686349	0.1875677083
10868	0.9133650458	0.1875697486
10869	0.9133649144	0.1875696092
10870	0.9133655437	0.1875683752
10871	0.9133669337	0.1875673753
10872	0.9133709723	0.1875635644
10873	0.9133709032	0.1875624324
10874	0.913368462	0.1875650282
10875	0.9133687801	0.1875639323
10876	0.9133726597	0.187561893
10877	0.9133723969	0.1875618544
10878	0.9133776596	0.1875587468
10879	0.9133775558	0.1875587991
10880	0.9133787522	0.1875575543
10881	0.9133805917	0.187555938
10882	0.9133793331	0.1875569092
10883	0.9133780676	0.1875573292
10884	0.9133773415	0.1875603347
10885	0.9133783373	0.1875568853
10886	0.9133768919	0.1875571119
10887	0.9133745891	0.1875586291
10888	0.9133762765	0.187557679
10889	0.913374596	0.1875571232
10890	0.9133732682	0.1875595053
10891	0.9133693057	0.1875607261
10892	0.9133691051	0.1875610076
10893	0.9133664496	0.1875616027
10894	0.9133661246	0.1875615054
10895	0.9133704191	0.1875539461
10896	0.9133710276	0.1875531112
10897	0.9133712697	0.1875516134
10898	0.9133711867	0.1875520104
10899	0.9133719405	0.1875503539
10900	0.9133727842	0.1875495197
10901	0.9133732337	0.1875520583
10902	0.9133733581	0.1875519746
10903	0.9133715809	0.1875536091
10904	0.9133771063	0.1875512415
10905	0.9133716708	0.1875543135
10906	0.9133738699	0.1875542168
10907	0.9133743886	0.1875541738
10908	0.9133756264	0.1875561737
10909	0.91337934	0.1875555487
10910	0.9133781506	0.1875584984
10911	0.913377376	0.1875587523
10912	0.9133783096	0.1875579135
10913	0.9133757578	0.1875606155
10914	0.913377376	0.1875595234
10915	0.9133793677	0.1875590437
10916	0.9133810412	0.1875581608
10917	0.9133807093	0.187558493
10918	0.9133828807	0.187557718
10919	0.913382535	0.1875580238
10920	0.913385889	0.1875564118
10921	0.9133869055	0.1875554784
10922	0.9133861587	0.1875557367
10923	0.9133873274	0.1875550428
10924	0.9133874449	0.1875551327
10925	0.9133875418	0.187555012
10926	0.913388911	0.1875530001
10927	0.9133924586	0.187551321
10928	0.9133943327	0.1875512924
10929	0.9133979357	0.1875497783
10930	0.9133974101	0.1875498688
10931	0.9133988485	0.1875473525
10932	0.9134011859	0.1875457451
10933	0.9134005981	0.1875456929
10934	0.9134006258	0.1875456705
10935	0.9134007226	0.1875456732
10936	0.9134004737	0.1875457416
10937	0.9133977905	0.1875464077
10938	0.9134020435	0.1875426911
10939	0.9133984405	0.1875447378
10940	0.9134019674	0.1875424961
10941	0.9134019951	0.1875425701
10942	0.9134017392	0.1875430489
10943	0.9134017184	0.1875430991
10944	0.9133989868	0.1875443617
10945	0.913398074	0.1875439445
10946	0.9133980256	0.1875439487
10947	0.9133996369	0.1875431751
10948	0.9134044224	0.1875376321
10949	0.913407479	0.187535435
10950	0.913406822	0.1875356548
10951	0.913409118	0.1875350119
10952	0.913410674	0.1875331503
10953	0.9134090419	0.1875333759
10954	0.9134126449	0.1875305425
10955	0.9134090696	0.1875327962
10956	0.9134069396	0.1875329598
10957	0.9134076934	0.1875316963
10958	0.9134103213	0.1875315484
10959	0.9134116006	0.1875312548
10960	0.9134118565	0.1875312302
10961	0.9134078455	0.1875328262
10962	0.9134083434	0.1875322682
10963	0.9134143599	0.187526722
10964	0.913410999	0.187527516
10965	0.9134111235	0.1875266607
10966	0.9134121124	0.1875265735
10967	0.9134124166	0.1875256941
10968	0.9134142562	0.1875244167
10969	0.913414678	0.1875244585
10970	0.9134142977	0.1875237067
10971	0.91341566	0.1875231606
10972	0.9134146434	0.1875233963
10973	0.9134134678	0.1875243024
10974	0.9134117666	0.1875247592
10975	0.9134118911	0.1875249453
10976	0.9134077141	0.1875247726
10977	0.9134061512	0.1875255142
10978	0.9134061374	0.1875254006
10979	0.913410176	0.1875218056
10980	0.9134120363	0.1875206985
10981	0.9134120847	0.1875206469
10982	0.9134154733	0.1875176861
10983	0.9134145466	0.1875176655
10984	0.9134143115	0.1875179704
10985	0.9134143322	0.1875182345
10986	0.9134149823	0.1875165205
10987	0.9134148371	0.1875164519
10988	0.9134134332	0.1875157477
10989	0.9134120985	0.1875165346
10990	0.9134111096	0.1875175304
10991	0.9134105771	0.1875173079
10992	0.91341075	0.18751727
10993	0.9134107293	0.1875172675
10994	0.9134122922	0.1875150719
10995	0.9134116629	0.1875157883
10996	0.913417216	0.1875145554
10997	0.9134181703	0.1875124093
10998	0.9134188619	0.1875114887
10999	0.9134208535	0.1875113118
11000	0.9134207636	0.1875113505
11001	0.9134214759	0.1875110659
11002	0.9134199891	0.1875104269
11003	0.9134178384	0.1875123297
11004	0.9134189794	0.1875107497
11005	0.9134180182	0.18751103
11006	0.9134179836	0.1875074716
11007	0.9134217041	0.1875070126
11008	0.9134221744	0.18750599
11009	0.9134221259	0.1875060507
11010	0.9134223057	0.1875056773
11011	0.9134261507	0.1875004622
11012	0.9134251895	0.1874997943
11013	0.9134236335	0.1875010641
11014	0.9134268077	0.1874994204
11015	0.9134309846	0.1874979398
11016	0.9134312682	0.1874977779
11017	0.9134350786	0.1874953402
11018	0.9134343456	0.187495624
11019	0.9134309501	0.1874972697
11020	0.9134320289	0.1874973967
11021	0.9134314549	0.1874961477
11022	0.9134302654	0.1874974532
11023	0.9134276998	0.1874977852
11024	0.9134268976	0.1874967393
11025	0.913427928	0.1874957146
11026	0.9134269737	0.1874959557
11027	0.9134263997	0.1874959737
11028	0.9134270498	0.1874964622
11029	0.9134280594	0.1874958735
11030	0.913429975	0.1874944883
11031	0.9134325821	0.1874918213
11032	0.9134322018	0.1874913337
11033	0.9134312474	0.1874931388
11034	0.9134297675	0.1874943344
11035	0.9134285919	0.1874959527
11036	0.9134278934	0.1874958059
11037	0.9134281493	0.187495233
11038	0.9134295739	0.1874921473
11039	0.9134307772	0.1874918356
11040	0.9134353621	0.1874903877
11041	0.9134353068	0.1874904649
11042	0.9134388614	0.1874866773
11043	0.9134386193	0.1874860919
11044	0.9134446634	0.187483743
11045	0.913447727	0.1874815098
11046	0.9134458736	0.1874824255
11047	0.9134436468	0.1874842439
11048	0.9134498569	0.1874811065
11049	0.9134497255	0.1874809667
11050	0.9134491101	0.1874806068
11051	0.9134499814	0.1874808344
11052	0.9134520768	0.1874793051
11053	0.9134516411	0.1874793229
